iso_time,close_usd
2023-07-02T20:00:00,1936.870000
2023-07-03T00:00:00,1950.000000
2023-07-03T04:00:00,1966.720000
2023-07-03T08:00:00,1962.220000
2023-07-03T12:00:00,1968.040000
2023-07-03T16:00:00,1967.200000
2023-07-03T20:00:00,1955.590000
2023-07-04T00:00:00,1963.700000
2023-07-04T04:00:00,1949.230000
2023-07-04T08:00:00,1960.650000
2023-07-04T12:00:00,1953.920000
2023-07-04T16:00:00,1934.750000
2023-07-04T20:00:00,1936.320000
2023-07-05T00:00:00,1941.430000
2023-07-05T04:00:00,1936.630000
2023-07-05T08:00:00,1909.770000
2023-07-05T12:00:00,1902.910000
2023-07-05T16:00:00,1908.320000
2023-07-05T20:00:00,1910.410000
2023-07-06T00:00:00,1913.720000
2023-07-06T04:00:00,1924.910000
2023-07-06T08:00:00,1917.560000
2023-07-06T12:00:00,1888.910000
2023-07-06T16:00:00,1885.500000
2023-07-06T20:00:00,1846.750000
2023-07-07T00:00:00,1858.100000
2023-07-07T04:00:00,1856.450000
2023-07-07T08:00:00,1860.460000
2023-07-07T12:00:00,1872.480000
2023-07-07T16:00:00,1863.120000
2023-07-07T20:00:00,1871.090000
2023-07-08T00:00:00,1864.020000
2023-07-08T04:00:00,1862.100000
2023-07-08T08:00:00,1859.120000
2023-07-08T12:00:00,1859.460000
2023-07-08T16:00:00,1846.400000
2023-07-08T20:00:00,1865.480000
2023-07-09T00:00:00,1867.930000
2023-07-09T04:00:00,1867.380000
2023-07-09T08:00:00,1868.900000
2023-07-09T12:00:00,1865.880000
2023-07-09T16:00:00,1868.420000
2023-07-09T20:00:00,1862.700000
2023-07-10T00:00:00,1862.060000
2023-07-10T04:00:00,1856.370000
2023-07-10T08:00:00,1864.320000
2023-07-10T12:00:00,1871.820000
2023-07-10T16:00:00,1899.360000
2023-07-10T20:00:00,1880.640000
2023-07-11T00:00:00,1880.000000
2023-07-11T04:00:00,1882.910000
2023-07-11T08:00:00,1868.180000
2023-07-11T12:00:00,1871.800000
2023-07-11T16:00:00,1874.800000
2023-07-11T20:00:00,1878.170000
2023-07-12T00:00:00,1880.470000
2023-07-12T04:00:00,1890.780000
2023-07-12T08:00:00,1890.090000
2023-07-12T12:00:00,1884.270000
2023-07-12T16:00:00,1870.400000
2023-07-12T20:00:00,1871.540000
2023-07-13T00:00:00,1867.200000
2023-07-13T04:00:00,1870.320000
2023-07-13T08:00:00,1883.650000
2023-07-13T12:00:00,1932.900000
2023-07-13T16:00:00,1996.710000
2023-07-13T20:00:00,2004.740000
2023-07-14T00:00:00,2010.110000
2023-07-14T04:00:00,1992.220000
2023-07-14T08:00:00,1992.910000
2023-07-14T12:00:00,1999.680000
2023-07-14T16:00:00,1914.090000
2023-07-14T20:00:00,1939.120000
2023-07-15T00:00:00,1930.960000
2023-07-15T04:00:00,1942.460000
2023-07-15T08:00:00,1940.620000
2023-07-15T12:00:00,1935.510000
2023-07-15T16:00:00,1934.450000
2023-07-15T20:00:00,1931.700000
2023-07-16T00:00:00,1923.720000
2023-07-16T04:00:00,1926.110000
2023-07-16T08:00:00,1933.620000
2023-07-16T12:00:00,1937.740000
2023-07-16T16:00:00,1928.620000
2023-07-16T20:00:00,1923.070000
2023-07-17T00:00:00,1933.040000
2023-07-17T04:00:00,1929.370000
2023-07-17T08:00:00,1911.350000
2023-07-17T12:00:00,1909.110000
2023-07-17T16:00:00,1887.010000
2023-07-17T20:00:00,1912.220000
2023-07-18T00:00:00,1909.130000
2023-07-18T04:00:00,1898.700000
2023-07-18T08:00:00,1894.500000
2023-07-18T12:00:00,1897.260000
2023-07-18T16:00:00,1892.020000
2023-07-18T20:00:00,1897.720000
2023-07-19T00:00:00,1912.830000
2023-07-19T04:00:00,1908.840000
2023-07-19T08:00:00,1910.130000
2023-07-19T12:00:00,1906.110000
2023-07-19T16:00:00,1909.390000
2023-07-19T20:00:00,1888.650000
2023-07-20T00:00:00,1895.050000
2023-07-20T04:00:00,1912.110000
2023-07-20T08:00:00,1920.990000
2023-07-20T12:00:00,1888.680000
2023-07-20T16:00:00,1887.870000
2023-07-20T20:00:00,1890.500000
2023-07-21T00:00:00,1896.380000
2023-07-21T04:00:00,1889.380000
2023-07-21T08:00:00,1889.160000
2023-07-21T12:00:00,1891.060000
2023-07-21T16:00:00,1894.690000
2023-07-21T20:00:00,1891.600000
2023-07-22T00:00:00,1893.210000
2023-07-22T04:00:00,1891.790000
2023-07-22T08:00:00,1888.530000
2023-07-22T12:00:00,1888.840000
2023-07-22T16:00:00,1887.230000
2023-07-22T20:00:00,1866.110000
2023-07-23T00:00:00,1869.570000
2023-07-23T04:00:00,1874.940000
2023-07-23T08:00:00,1874.780000
2023-07-23T12:00:00,1873.250000
2023-07-23T16:00:00,1888.880000
2023-07-23T20:00:00,1888.920000
2023-07-24T00:00:00,1868.620000
2023-07-24T04:00:00,1874.230000
2023-07-24T08:00:00,1852.890000
2023-07-24T12:00:00,1842.640000
2023-07-24T16:00:00,1848.900000
2023-07-24T20:00:00,1850.140000
2023-07-25T00:00:00,1850.730000
2023-07-25T04:00:00,1850.630000
2023-07-25T08:00:00,1852.960000
2023-07-25T12:00:00,1857.780000
2023-07-25T16:00:00,1856.810000
2023-07-25T20:00:00,1858.010000
2023-07-26T00:00:00,1858.990000
2023-07-26T04:00:00,1852.870000
2023-07-26T08:00:00,1850.600000
2023-07-26T12:00:00,1860.620000
2023-07-26T16:00:00,1873.130000
2023-07-26T20:00:00,1871.260000
2023-07-27T00:00:00,1875.820000
2023-07-27T04:00:00,1871.450000
2023-07-27T08:00:00,1876.620000
2023-07-27T12:00:00,1868.590000
2023-07-27T16:00:00,1860.630000
2023-07-27T20:00:00,1860.310000
2023-07-28T00:00:00,1862.220000
2023-07-28T04:00:00,1858.540000
2023-07-28T08:00:00,1865.850000
2023-07-28T12:00:00,1874.780000
2023-07-28T16:00:00,1873.590000
2023-07-28T20:00:00,1874.180000
2023-07-29T00:00:00,1873.850000
2023-07-29T04:00:00,1871.910000
2023-07-29T08:00:00,1871.060000
2023-07-29T12:00:00,1872.820000
2023-07-29T16:00:00,1877.810000
2023-07-29T20:00:00,1880.450000
2023-07-30T00:00:00,1878.670000
2023-07-30T04:00:00,1875.110000
2023-07-30T08:00:00,1876.180000
2023-07-30T12:00:00,1876.640000
2023-07-30T16:00:00,1862.760000
2023-07-30T20:00:00,1861.460000
2023-07-31T00:00:00,1868.650000
2023-07-31T04:00:00,1864.930000
2023-07-31T08:00:00,1867.580000
2023-07-31T12:00:00,1856.770000
2023-07-31T16:00:00,1855.380000
2023-07-31T20:00:00,1856.160000
2023-08-01T00:00:00,1826.220000
2023-08-01T04:00:00,1833.610000
2023-08-01T08:00:00,1829.870000
2023-08-01T12:00:00,1831.940000
2023-08-01T16:00:00,1850.660000
2023-08-01T20:00:00,1872.970000
2023-08-02T00:00:00,1862.260000
2023-08-02T04:00:00,1855.920000
2023-08-02T08:00:00,1859.310000
2023-08-02T12:00:00,1841.430000
2023-08-02T16:00:00,1841.440000
2023-08-02T20:00:00,1839.880000
2023-08-03T00:00:00,1839.390000
2023-08-03T04:00:00,1830.360000
2023-08-03T08:00:00,1835.720000
2023-08-03T12:00:00,1838.820000
2023-08-03T16:00:00,1844.650000
2023-08-03T20:00:00,1834.190000
2023-08-04T00:00:00,1833.110000
2023-08-04T04:00:00,1836.250000
2023-08-04T08:00:00,1832.970000
2023-08-04T12:00:00,1845.450000
2023-08-04T16:00:00,1828.800000
2023-08-04T20:00:00,1827.690000
2023-08-05T00:00:00,1829.030000
2023-08-05T04:00:00,1828.440000
2023-08-05T08:00:00,1830.560000
2023-08-05T12:00:00,1831.280000
2023-08-05T16:00:00,1834.260000
2023-08-05T20:00:00,1834.780000
2023-08-06T00:00:00,1832.400000
2023-08-06T04:00:00,1832.950000
2023-08-06T08:00:00,1830.100000
2023-08-06T12:00:00,1826.890000
2023-08-06T16:00:00,1829.400000
2023-08-06T20:00:00,1827.560000
2023-08-07T00:00:00,1835.700000
2023-08-07T04:00:00,1833.480000
2023-08-07T08:00:00,1830.800000
2023-08-07T12:00:00,1816.330000
2023-08-07T16:00:00,1823.020000
2023-08-07T20:00:00,1827.110000
2023-08-08T00:00:00,1827.510000
2023-08-08T04:00:00,1827.730000
2023-08-08T08:00:00,1836.920000
2023-08-08T12:00:00,1842.160000
2023-08-08T16:00:00,1858.440000
2023-08-08T20:00:00,1855.470000
2023-08-09T00:00:00,1854.300000
2023-08-09T04:00:00,1860.500000
2023-08-09T08:00:00,1862.200000
2023-08-09T12:00:00,1851.930000
2023-08-09T16:00:00,1847.780000
2023-08-09T20:00:00,1853.770000
2023-08-10T00:00:00,1851.390000
2023-08-10T04:00:00,1849.190000
2023-08-10T08:00:00,1848.940000
2023-08-10T12:00:00,1852.180000
2023-08-10T16:00:00,1847.740000
2023-08-10T20:00:00,1850.480000
2023-08-11T00:00:00,1844.000000
2023-08-11T04:00:00,1847.120000
2023-08-11T08:00:00,1849.290000
2023-08-11T12:00:00,1843.670000
2023-08-11T16:00:00,1842.120000
2023-08-11T20:00:00,1847.070000
2023-08-12T00:00:00,1846.410000
2023-08-12T04:00:00,1848.950000
2023-08-12T08:00:00,1849.580000
2023-08-12T12:00:00,1849.740000
2023-08-12T16:00:00,1846.150000
2023-08-12T20:00:00,1848.730000
2023-08-13T00:00:00,1848.730000
2023-08-13T04:00:00,1848.750000
2023-08-13T08:00:00,1848.240000
2023-08-13T12:00:00,1846.770000
2023-08-13T16:00:00,1856.820000
2023-08-13T20:00:00,1839.230000
2023-08-14T00:00:00,1844.320000
2023-08-14T04:00:00,1847.470000
2023-08-14T08:00:00,1845.920000
2023-08-14T12:00:00,1851.010000
2023-08-14T16:00:00,1840.130000
2023-08-14T20:00:00,1843.730000
2023-08-15T00:00:00,1842.610000
2023-08-15T04:00:00,1841.030000
2023-08-15T08:00:00,1837.710000
2023-08-15T12:00:00,1837.520000
2023-08-15T16:00:00,1826.430000
2023-08-15T20:00:00,1827.110000
2023-08-16T00:00:00,1826.550000
2023-08-16T04:00:00,1825.160000
2023-08-16T08:00:00,1822.890000
2023-08-16T12:00:00,1818.410000
2023-08-16T16:00:00,1818.490000
2023-08-16T20:00:00,1805.570000
2023-08-17T00:00:00,1796.580000
2023-08-17T04:00:00,1798.080000
2023-08-17T08:00:00,1785.310000
2023-08-17T12:00:00,1737.980000
2023-08-17T16:00:00,1736.180000
2023-08-17T20:00:00,1680.590000
2023-08-18T00:00:00,1676.440000
2023-08-18T04:00:00,1689.910000
2023-08-18T08:00:00,1684.920000
2023-08-18T12:00:00,1659.480000
2023-08-18T16:00:00,1655.560000
2023-08-18T20:00:00,1660.740000
2023-08-19T00:00:00,1658.830000
2023-08-19T04:00:00,1660.580000
2023-08-19T08:00:00,1659.790000
2023-08-19T12:00:00,1683.060000
2023-08-19T16:00:00,1676.640000
2023-08-19T20:00:00,1669.360000
2023-08-20T00:00:00,1667.840000
2023-08-20T04:00:00,1665.710000
2023-08-20T08:00:00,1674.690000
2023-08-20T12:00:00,1670.910000
2023-08-20T16:00:00,1678.040000
2023-08-20T20:00:00,1684.770000
2023-08-21T00:00:00,1676.650000
2023-08-21T04:00:00,1671.280000
2023-08-21T08:00:00,1672.330000
2023-08-21T12:00:00,1656.990000
2023-08-21T16:00:00,1671.140000
2023-08-21T20:00:00,1667.040000
2023-08-22T00:00:00,1663.360000
2023-08-22T04:00:00,1665.900000
2023-08-22T08:00:00,1661.830000
2023-08-22T12:00:00,1649.000000
2023-08-22T16:00:00,1624.170000
2023-08-22T20:00:00,1634.220000
2023-08-23T00:00:00,1632.050000
2023-08-23T04:00:00,1645.040000
2023-08-23T08:00:00,1642.130000
2023-08-23T12:00:00,1656.780000
2023-08-23T16:00:00,1686.790000
2023-08-23T20:00:00,1679.820000
2023-08-24T00:00:00,1675.240000
2023-08-24T04:00:00,1674.250000
2023-08-24T08:00:00,1667.420000
2023-08-24T12:00:00,1643.290000
2023-08-24T16:00:00,1649.420000
2023-08-24T20:00:00,1660.740000
2023-08-25T00:00:00,1655.070000
2023-08-25T04:00:00,1650.580000
2023-08-25T08:00:00,1653.250000
2023-08-25T12:00:00,1646.810000
2023-08-25T16:00:00,1646.650000
2023-08-25T20:00:00,1653.170000
2023-08-26T00:00:00,1653.690000
2023-08-26T04:00:00,1651.720000
2023-08-26T08:00:00,1649.390000
2023-08-26T12:00:00,1650.910000
2023-08-26T16:00:00,1645.590000
2023-08-26T20:00:00,1646.350000
2023-08-27T00:00:00,1646.590000
2023-08-27T04:00:00,1648.050000
2023-08-27T08:00:00,1648.670000
2023-08-27T12:00:00,1654.720000
2023-08-27T16:00:00,1655.240000
2023-08-27T20:00:00,1657.720000
2023-08-28T00:00:00,1649.330000
2023-08-28T04:00:00,1640.390000
2023-08-28T08:00:00,1639.150000
2023-08-28T12:00:00,1648.010000
2023-08-28T16:00:00,1646.040000
2023-08-28T20:00:00,1651.950000
2023-08-29T00:00:00,1651.830000
2023-08-29T04:00:00,1646.760000
2023-08-29T08:00:00,1641.420000
2023-08-29T12:00:00,1715.010000
2023-08-29T16:00:00,1736.770000
2023-08-29T20:00:00,1729.700000
2023-08-30T00:00:00,1718.570000
2023-08-30T04:00:00,1717.390000
2023-08-30T08:00:00,1716.340000
2023-08-30T12:00:00,1703.580000
2023-08-30T16:00:00,1701.770000
2023-08-30T20:00:00,1705.550000
2023-08-31T00:00:00,1699.240000
2023-08-31T04:00:00,1706.270000
2023-08-31T08:00:00,1713.720000
2023-08-31T12:00:00,1689.110000
2023-08-31T16:00:00,1656.950000
2023-08-31T20:00:00,1645.250000
2023-09-01T00:00:00,1651.420000
2023-09-01T04:00:00,1645.540000
2023-09-01T08:00:00,1646.450000
2023-09-01T12:00:00,1633.920000
2023-09-01T16:00:00,1618.100000
2023-09-01T20:00:00,1627.750000
2023-09-02T00:00:00,1631.430000
2023-09-02T04:00:00,1630.940000
2023-09-02T08:00:00,1633.900000
2023-09-02T12:00:00,1638.160000
2023-09-02T16:00:00,1633.130000
2023-09-02T20:00:00,1636.770000
2023-09-03T00:00:00,1636.040000
2023-09-03T04:00:00,1635.360000
2023-09-03T08:00:00,1633.440000
2023-09-03T12:00:00,1632.760000
2023-09-03T16:00:00,1638.390000
2023-09-03T20:00:00,1635.330000
2023-09-04T00:00:00,1637.390000
2023-09-04T04:00:00,1638.310000
2023-09-04T08:00:00,1631.370000
2023-09-04T12:00:00,1625.690000
2023-09-04T16:00:00,1630.730000
2023-09-04T20:00:00,1629.700000
2023-09-05T00:00:00,1617.260000
2023-09-05T04:00:00,1623.750000
2023-09-05T08:00:00,1634.200000
2023-09-05T12:00:00,1635.080000
2023-09-05T16:00:00,1631.520000
2023-09-05T20:00:00,1633.440000
2023-09-06T00:00:00,1632.210000
2023-09-06T04:00:00,1628.040000
2023-09-06T08:00:00,1631.490000
2023-09-06T12:00:00,1622.440000
2023-09-06T16:00:00,1629.990000
2023-09-06T20:00:00,1631.980000
2023-09-07T00:00:00,1639.010000
2023-09-07T04:00:00,1635.110000
2023-09-07T08:00:00,1626.660000
2023-09-07T12:00:00,1629.410000
2023-09-07T16:00:00,1636.200000
2023-09-07T20:00:00,1647.210000
2023-09-08T00:00:00,1645.760000
2023-09-08T04:00:00,1646.120000
2023-09-08T08:00:00,1624.990000
2023-09-08T12:00:00,1627.810000
2023-09-08T16:00:00,1632.870000
2023-09-08T20:00:00,1635.820000
2023-09-09T00:00:00,1633.810000
2023-09-09T04:00:00,1633.830000
2023-09-09T08:00:00,1634.700000
2023-09-09T12:00:00,1634.620000
2023-09-09T16:00:00,1633.450000
2023-09-09T20:00:00,1635.110000
2023-09-10T00:00:00,1630.480000
2023-09-10T04:00:00,1624.440000
2023-09-10T08:00:00,1623.690000
2023-09-10T12:00:00,1619.330000
2023-09-10T16:00:00,1616.140000
2023-09-10T20:00:00,1616.550000
2023-09-11T00:00:00,1611.470000
2023-09-11T04:00:00,1611.640000
2023-09-11T08:00:00,1585.880000
2023-09-11T12:00:00,1561.820000
2023-09-11T16:00:00,1538.460000
2023-09-11T20:00:00,1550.990000
2023-09-12T00:00:00,1583.710000
2023-09-12T04:00:00,1579.590000
2023-09-12T08:00:00,1608.490000
2023-09-12T12:00:00,1603.620000
2023-09-12T16:00:00,1598.110000
2023-09-12T20:00:00,1593.010000
2023-09-13T00:00:00,1589.580000
2023-09-13T04:00:00,1584.450000
2023-09-13T08:00:00,1603.690000
2023-09-13T12:00:00,1608.010000
2023-09-13T16:00:00,1599.530000
2023-09-13T20:00:00,1607.730000
2023-09-14T00:00:00,1619.880000
2023-09-14T04:00:00,1620.810000
2023-09-14T08:00:00,1624.510000
2023-09-14T12:00:00,1634.770000
2023-09-14T16:00:00,1635.850000
2023-09-14T20:00:00,1626.540000
2023-09-15T00:00:00,1634.470000
2023-09-15T04:00:00,1628.020000
2023-09-15T08:00:00,1620.600000
2023-09-15T12:00:00,1619.280000
2023-09-15T16:00:00,1620.830000
2023-09-15T20:00:00,1641.060000
2023-09-16T00:00:00,1641.420000
2023-09-16T04:00:00,1636.900000
2023-09-16T08:00:00,1635.720000
2023-09-16T12:00:00,1634.550000
2023-09-16T16:00:00,1633.680000
2023-09-16T20:00:00,1634.580000
2023-09-17T00:00:00,1629.140000
2023-09-17T04:00:00,1628.230000
2023-09-17T08:00:00,1629.560000
2023-09-17T12:00:00,1629.430000
2023-09-17T16:00:00,1625.930000
2023-09-17T20:00:00,1622.540000
2023-09-18T00:00:00,1630.230000
2023-09-18T04:00:00,1634.000000
2023-09-18T08:00:00,1655.040000
2023-09-18T12:00:00,1655.670000
2023-09-18T16:00:00,1640.860000
2023-09-18T20:00:00,1636.890000
2023-09-19T00:00:00,1634.970000
2023-09-19T04:00:00,1636.360000
2023-09-19T08:00:00,1647.960000
2023-09-19T12:00:00,1656.220000
2023-09-19T16:00:00,1644.380000
2023-09-19T20:00:00,1643.270000
2023-09-20T00:00:00,1637.940000
2023-09-20T04:00:00,1634.530000
2023-09-20T08:00:00,1629.880000
2023-09-20T12:00:00,1629.360000
2023-09-20T16:00:00,1615.760000
2023-09-20T20:00:00,1622.360000
2023-09-21T00:00:00,1623.380000
2023-09-21T04:00:00,1618.180000
2023-09-21T08:00:00,1594.990000
2023-09-21T12:00:00,1583.540000
2023-09-21T16:00:00,1589.530000
2023-09-21T20:00:00,1583.790000
2023-09-22T00:00:00,1593.690000
2023-09-22T04:00:00,1595.300000
2023-09-22T08:00:00,1596.870000
2023-09-22T12:00:00,1593.250000
2023-09-22T16:00:00,1592.110000
2023-09-22T20:00:00,1593.000000
2023-09-23T00:00:00,1590.960000
2023-09-23T04:00:00,1594.490000
2023-09-23T08:00:00,1593.270000
2023-09-23T12:00:00,1590.330000
2023-09-23T16:00:00,1594.600000
2023-09-23T20:00:00,1593.880000
2023-09-24T00:00:00,1592.240000
2023-09-24T04:00:00,1591.970000
2023-09-24T08:00:00,1593.930000
2023-09-24T12:00:00,1590.750000
2023-09-24T16:00:00,1586.250000
2023-09-24T20:00:00,1580.450000
2023-09-25T00:00:00,1577.520000
2023-09-25T04:00:00,1580.770000
2023-09-25T08:00:00,1568.530000
2023-09-25T12:00:00,1583.610000
2023-09-25T16:00:00,1590.880000
2023-09-25T20:00:00,1587.760000
2023-09-26T00:00:00,1591.410000
2023-09-26T04:00:00,1588.430000
2023-09-26T08:00:00,1591.000000
2023-09-26T12:00:00,1582.090000
2023-09-26T16:00:00,1588.800000
2023-09-26T20:00:00,1593.120000
2023-09-27T00:00:00,1594.620000
2023-09-27T04:00:00,1591.390000
2023-09-27T08:00:00,1628.140000
2023-09-27T12:00:00,1600.040000
2023-09-27T16:00:00,1596.100000
2023-09-27T20:00:00,1597.210000
2023-09-28T00:00:00,1604.850000
2023-09-28T04:00:00,1617.460000
2023-09-28T08:00:00,1621.950000
2023-09-28T12:00:00,1650.490000
2023-09-28T16:00:00,1657.420000
2023-09-28T20:00:00,1652.770000
2023-09-29T00:00:00,1651.680000
2023-09-29T04:00:00,1686.110000
2023-09-29T08:00:00,1668.430000
2023-09-29T12:00:00,1671.830000
2023-09-29T16:00:00,1664.740000
2023-09-29T20:00:00,1667.130000
2023-09-30T00:00:00,1670.140000
2023-09-30T04:00:00,1671.830000
2023-09-30T08:00:00,1675.890000
2023-09-30T12:00:00,1683.400000
2023-09-30T16:00:00,1679.360000
2023-09-30T20:00:00,1671.060000
2023-10-01T00:00:00,1674.390000
2023-10-01T04:00:00,1678.470000
2023-10-01T08:00:00,1688.820000
2023-10-01T12:00:00,1683.870000
2023-10-01T16:00:00,1676.330000
2023-10-01T20:00:00,1732.500000
2023-10-02T00:00:00,1729.040000
2023-10-02T04:00:00,1730.480000
2023-10-02T08:00:00,1725.430000
2023-10-02T12:00:00,1692.170000
2023-10-02T16:00:00,1674.570000
2023-10-02T20:00:00,1662.520000
2023-10-03T00:00:00,1665.800000
2023-10-03T04:00:00,1662.360000
2023-10-03T08:00:00,1656.370000
2023-10-03T12:00:00,1648.150000
2023-10-03T16:00:00,1650.000000
2023-10-03T20:00:00,1656.960000
2023-10-04T00:00:00,1641.850000
2023-10-04T04:00:00,1644.840000
2023-10-04T08:00:00,1646.380000
2023-10-04T12:00:00,1631.960000
2023-10-04T16:00:00,1642.560000
2023-10-04T20:00:00,1646.420000
2023-10-05T00:00:00,1642.340000
2023-10-05T04:00:00,1636.060000
2023-10-05T08:00:00,1636.700000
2023-10-05T12:00:00,1618.600000
2023-10-05T16:00:00,1616.580000
2023-10-05T20:00:00,1611.410000
2023-10-06T00:00:00,1624.230000
2023-10-06T04:00:00,1630.340000
2023-10-06T08:00:00,1634.500000
2023-10-06T12:00:00,1642.830000
2023-10-06T16:00:00,1646.560000
2023-10-06T20:00:00,1645.520000
2023-10-07T00:00:00,1641.880000
2023-10-07T04:00:00,1637.610000
2023-10-07T08:00:00,1639.100000
2023-10-07T12:00:00,1639.540000
2023-10-07T16:00:00,1631.240000
2023-10-07T20:00:00,1634.550000
2023-10-08T00:00:00,1639.890000
2023-10-08T04:00:00,1629.810000
2023-10-08T08:00:00,1618.520000
2023-10-08T12:00:00,1632.030000
2023-10-08T16:00:00,1636.240000
2023-10-08T20:00:00,1633.320000
2023-10-09T00:00:00,1634.110000
2023-10-09T04:00:00,1620.510000
2023-10-09T08:00:00,1590.830000
2023-10-09T12:00:00,1585.720000
2023-10-09T16:00:00,1581.650000
2023-10-09T20:00:00,1579.950000
2023-10-10T00:00:00,1585.080000
2023-10-10T04:00:00,1590.390000
2023-10-10T08:00:00,1579.480000
2023-10-10T12:00:00,1567.760000
2023-10-10T16:00:00,1565.480000
2023-10-10T20:00:00,1567.400000
2023-10-11T00:00:00,1556.620000
2023-10-11T04:00:00,1556.750000
2023-10-11T08:00:00,1572.690000
2023-10-11T12:00:00,1559.070000
2023-10-11T16:00:00,1562.520000
2023-10-11T20:00:00,1566.370000
2023-10-12T00:00:00,1561.210000
2023-10-12T04:00:00,1558.590000
2023-10-12T08:00:00,1551.360000
2023-10-12T12:00:00,1540.750000
2023-10-12T16:00:00,1530.750000
2023-10-12T20:00:00,1539.070000
2023-10-13T00:00:00,1538.460000
2023-10-13T04:00:00,1548.990000
2023-10-13T08:00:00,1545.880000
2023-10-13T12:00:00,1538.950000
2023-10-13T16:00:00,1545.470000
2023-10-13T20:00:00,1551.910000
2023-10-14T00:00:00,1553.470000
2023-10-14T04:00:00,1547.560000
2023-10-14T08:00:00,1547.130000
2023-10-14T12:00:00,1556.460000
2023-10-14T16:00:00,1555.320000
2023-10-14T20:00:00,1555.300000
2023-10-15T00:00:00,1554.760000
2023-10-15T04:00:00,1555.000000
2023-10-15T08:00:00,1555.510000
2023-10-15T12:00:00,1553.920000
2023-10-15T16:00:00,1559.890000
2023-10-15T20:00:00,1557.870000
2023-10-16T00:00:00,1563.220000
2023-10-16T04:00:00,1578.840000
2023-10-16T08:00:00,1583.120000
2023-10-16T12:00:00,1577.900000
2023-10-16T16:00:00,1589.830000
2023-10-16T20:00:00,1600.120000
2023-10-17T00:00:00,1589.740000
2023-10-17T04:00:00,1590.860000
2023-10-17T08:00:00,1584.700000
2023-10-17T12:00:00,1576.360000
2023-10-17T16:00:00,1564.750000
2023-10-17T20:00:00,1565.290000
2023-10-18T00:00:00,1568.690000
2023-10-18T04:00:00,1572.950000
2023-10-18T08:00:00,1579.310000
2023-10-18T12:00:00,1571.340000
2023-10-18T16:00:00,1563.630000
2023-10-18T20:00:00,1564.050000
2023-10-19T00:00:00,1549.310000
2023-10-19T04:00:00,1552.450000
2023-10-19T08:00:00,1554.040000
2023-10-19T12:00:00,1562.180000
2023-10-19T16:00:00,1568.710000
2023-10-19T20:00:00,1567.380000
2023-10-20T00:00:00,1588.100000
2023-10-20T04:00:00,1584.420000
2023-10-20T08:00:00,1613.750000
2023-10-20T12:00:00,1605.990000
2023-10-20T16:00:00,1607.790000
2023-10-20T20:00:00,1604.530000
2023-10-21T00:00:00,1598.440000
2023-10-21T04:00:00,1607.190000
2023-10-21T08:00:00,1608.680000
2023-10-21T12:00:00,1628.960000
2023-10-21T16:00:00,1636.000000
2023-10-21T20:00:00,1629.000000
2023-10-22T00:00:00,1630.480000
2023-10-22T04:00:00,1631.640000
2023-10-22T08:00:00,1629.450000
2023-10-22T12:00:00,1626.470000
